iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
NGA,Africa,Nigeria,25/06/2020,22614,549,109.702,2.663
NGA,Africa,Nigeria,26/06/2020,23298,554,113.021,2.687
NGA,Africa,Nigeria,27/06/2020,24077,558,116.799,2.707
NGA,Africa,Nigeria,28/06/2020,24567,565,119.177,2.741
NGA,Africa,Nigeria,29/06/2020,25133,573,121.922,2.78
NGA,Africa,Nigeria,30/06/2020,25694,590,124.644,2.862
NGA,Africa,Nigeria,1/07/2020,26484,603,128.476,2.925
NGA,Africa,Nigeria,2/07/2020,27110,616,131.513,2.988
NGA,Africa,Nigeria,3/07/2020,27564,628,133.715,3.046
NGA,Africa,Nigeria,4/07/2020,28167,634,136.64,3.076
NGA,Africa,Nigeria,5/07/2020,28711,645,139.279,3.129
NGA,Africa,Nigeria,6/07/2020,29286,654,142.069,3.173
NGA,Africa,Nigeria,7/07/2020,29789,669,144.509,3.245
NGA,Africa,Nigeria,8/07/2020,30249,684,146.74,3.318
NGA,Africa,Nigeria,9/07/2020,30748,689,149.161,3.342
NGA,Africa,Nigeria,10/07/2020,31323,709,151.95,3.439
NGA,Africa,Nigeria,11/07/2020,31987,724,155.172,3.512
NGA,Africa,Nigeria,12/07/2020,32558,740,157.942,3.59
NGA,Africa,Nigeria,13/07/2020,33153,744,160.828,3.609
NGA,Africa,Nigeria,14/07/2020,33616,754,163.074,3.658
NGA,Africa,Nigeria,15/07/2020,34259,760,166.193,3.687
NGA,Africa,Nigeria,16/07/2020,34854,769,169.08,3.73
NGA,Africa,Nigeria,17/07/2020,35454,772,171.99,3.745
NGA,Africa,Nigeria,18/07/2020,36107,778,175.158,3.774
NGA,Africa,Nigeria,19/07/2020,36663,789,177.855,3.828
NGA,Africa,Nigeria,20/07/2020,37225,801,180.582,3.886
NGA,Africa,Nigeria,21/07/2020,37801,805,183.376,3.905
NGA,Africa,Nigeria,22/07/2020,38344,813,186.01,3.944
NGA,Africa,Nigeria,23/07/2020,38948,833,188.94,4.041
NGA,Africa,Nigeria,24/07/2020,39539,845,191.807,4.099
NGA,Africa,Nigeria,25/07/2020,39977,856,193.932,4.153
NGA,Africa,Nigeria,26/07/2020,40532,858,196.624,4.162
NGA,Africa,Nigeria,27/07/2020,41180,860,199.768,4.172
NGA,Africa,Nigeria,28/07/2020,41804,868,202.795,4.211
NGA,Africa,Nigeria,29/07/2020,42208,873,204.754,4.235
NGA,Africa,Nigeria,30/07/2020,42689,878,207.088,4.259
NGA,Africa,Nigeria,31/07/2020,43151,879,209.329,4.264
NGA,Africa,Nigeria,1/08/2020,43537,883,211.202,4.284
NGA,Africa,Nigeria,2/08/2020,43841,888,212.676,4.308
NGA,Africa,Nigeria,3/08/2020,44129,896,214.073,4.347
NGA,Africa,Nigeria,4/08/2020,44433,910,215.548,4.414
NGA,Africa,Nigeria,5/08/2020,44890,927,217.765,4.497
NGA,Africa,Nigeria,6/08/2020,45244,930,219.482,4.512
NGA,Africa,Nigeria,7/08/2020,45687,936,221.631,4.541
NGA,Africa,Nigeria,8/08/2020,46140,942,223.829,4.57
NGA,Africa,Nigeria,9/08/2020,46577,945,225.949,4.584
NGA,Africa,Nigeria,10/08/2020,46867,950,227.356,4.609
NGA,Africa,Nigeria,11/08/2020,47290,956,229.408,4.638
NGA,Africa,Nigeria,12/08/2020,47743,956,231.605,4.638
NGA,Africa,Nigeria,13/08/2020,48116,966,233.415,4.686
NGA,Africa,Nigeria,14/08/2020,48445,973,235.011,4.72
NGA,Africa,Nigeria,15/08/2020,48770,974,236.587,4.725
NGA,Africa,Nigeria,16/08/2020,49068,975,238.033,4.73
NGA,Africa,Nigeria,17/08/2020,49485,977,240.056,4.74
NGA,Africa,Nigeria,18/08/2020,49895,981,242.045,4.759
NGA,Africa,Nigeria,19/08/2020,50488,985,244.921,4.778
NGA,Africa,Nigeria,20/08/2020,50964,992,247.231,4.812
NGA,Africa,Nigeria,21/08/2020,51304,996,248.88,4.832
NGA,Africa,Nigeria,22/08/2020,51905,997,251.795,4.837
NGA,Africa,Nigeria,23/08/2020,52227,1002,253.357,4.861
NGA,Africa,Nigeria,24/08/2020,52548,1004,254.915,4.87
NGA,Africa,Nigeria,25/08/2020,52800,1007,256.137,4.885
NGA,Africa,Nigeria,26/08/2020,53021,1010,257.209,4.9
NGA,Africa,Nigeria,27/08/2020,53317,1011,258.645,4.904
NGA,Africa,Nigeria,28/08/2020,53477,1011,259.421,4.904
NGA,Africa,Nigeria,29/08/2020,53727,1011,260.634,4.904
NGA,Africa,Nigeria,30/08/2020,53865,1013,261.304,4.914
NGA,Africa,Nigeria,31/08/2020,54008,1013,261.997,4.914
NGA,Africa,Nigeria,1/09/2020,54247,1023,263.157,4.963
NGA,Africa,Nigeria,2/09/2020,54463,1027,264.204,4.982
NGA,Africa,Nigeria,3/09/2020,54588,1048,264.811,5.084
NGA,Africa,Nigeria,4/09/2020,54743,1051,265.563,5.098
NGA,Africa,Nigeria,5/09/2020,54905,1054,266.349,5.113
NGA,Africa,Nigeria,6/09/2020,55005,1057,266.834,5.128
NGA,Africa,Nigeria,7/09/2020,55160,1061,267.586,5.147
NGA,Africa,Nigeria,8/09/2020,55456,1067,269.022,5.176
NGA,Africa,Nigeria,9/09/2020,55632,1070,269.875,5.191
NGA,Africa,Nigeria,10/09/2020,55829,1075,270.831,5.215
NGA,Africa,Nigeria,11/09/2020,56017,1076,271.743,5.22
NGA,Africa,Nigeria,12/09/2020,56177,1078,272.519,5.229
NGA,Africa,Nigeria,13/09/2020,56256,1082,272.902,5.249
NGA,Africa,Nigeria,14/09/2020,56388,1083,273.543,5.254
NGA,Africa,Nigeria,15/09/2020,56478,1088,273.979,5.278
NGA,Africa,Nigeria,16/09/2020,56604,1091,274.591,5.293
NGA,Africa,Nigeria,17/09/2020,56735,1093,275.226,5.302
NGA,Africa,Nigeria,18/09/2020,56956,1094,276.298,5.307
NGA,Africa,Nigeria,19/09/2020,57145,1095,277.215,5.312
NGA,Africa,Nigeria,20/09/2020,57242,1098,277.686,5.326
NGA,Africa,Nigeria,21/09/2020,57437,1100,278.632,5.336
NGA,Africa,Nigeria,22/09/2020,57613,1100,279.485,5.336
NGA,Africa,Nigeria,23/09/2020,57724,1102,280.024,5.346
NGA,Africa,Nigeria,24/09/2020,57849,1102,280.63,5.346
NGA,Africa,Nigeria,25/09/2020,58062,1103,281.664,5.351
NGA,Africa,Nigeria,26/09/2020,58198,1106,282.323,5.365
NGA,Africa,Nigeria,27/09/2020,58324,1108,282.934,5.375
NGA,Africa,Nigeria,28/09/2020,58460,1111,283.594,5.39
NGA,Africa,Nigeria,29/09/2020,58647,1111,284.501,5.39
NGA,Africa,Nigeria,30/09/2020,58848,1112,285.476,5.394
NGA,Africa,Nigeria,1/10/2020,59001,1112,286.219,5.394
NGA,Africa,Nigeria,2/10/2020,59127,1112,286.83,5.394
NGA,Africa,Nigeria,3/10/2020,59287,1113,287.606,5.399
NGA,Africa,Nigeria,4/10/2020,59345,1113,287.887,5.399
NGA,Africa,Nigeria,5/10/2020,59465,1113,288.47,5.399
NGA,Africa,Nigeria,6/10/2020,59583,1113,289.042,5.399
NGA,Africa,Nigeria,7/10/2020,59738,1113,289.794,5.399
NGA,Africa,Nigeria,8/10/2020,59841,1113,290.294,5.399
NGA,Africa,Nigeria,9/10/2020,59992,1113,291.026,5.399
NGA,Africa,Nigeria,10/10/2020,60103,1115,291.565,5.409
NGA,Africa,Nigeria,11/10/2020,60266,1115,292.355,5.409
NGA,Africa,Nigeria,12/10/2020,60430,1115,293.151,5.409
NGA,Africa,Nigeria,13/10/2020,60655,1116,294.242,5.414
NGA,Africa,Nigeria,14/10/2020,60834,1116,295.111,5.414
NGA,Africa,Nigeria,15/10/2020,60982,1116,295.829,5.414
NGA,Africa,Nigeria,16/10/2020,61194,1119,296.857,5.428
NGA,Africa,Nigeria,17/10/2020,61307,1123,297.405,5.448
NGA,Africa,Nigeria,18/10/2020,61440,1125,298.05,5.457
NGA,Africa,Nigeria,19/10/2020,61558,1125,298.623,5.457
NGA,Africa,Nigeria,20/10/2020,61630,1125,298.972,5.457
NGA,Africa,Nigeria,21/10/2020,61667,1125,299.152,5.457
NGA,Africa,Nigeria,22/10/2020,61805,1127,299.821,5.467
NGA,Africa,Nigeria,23/10/2020,61882,1129,300.195,5.477
NGA,Africa,Nigeria,24/10/2020,61930,1129,300.427,5.477
NGA,Africa,Nigeria,25/10/2020,61992,1130,300.728,5.482
NGA,Africa,Nigeria,26/10/2020,62111,1132,301.306,5.491
NGA,Africa,Nigeria,27/10/2020,62224,1135,301.854,5.506
NGA,Africa,Nigeria,28/10/2020,62371,1139,302.567,5.525
NGA,Africa,Nigeria,29/10/2020,62521,1141,303.294,5.535
NGA,Africa,Nigeria,30/10/2020,62691,1144,304.119,5.55
NGA,Africa,Nigeria,31/10/2020,62853,1144,304.905,5.55
NGA,Africa,Nigeria,1/11/2020,62964,1146,305.444,5.559
NGA,Africa,Nigeria,2/11/2020,63036,1147,305.793,5.564
NGA,Africa,Nigeria,3/11/2020,63173,1151,306.457,5.584
NGA,Africa,Nigeria,4/11/2020,63328,1155,307.209,5.603
NGA,Africa,Nigeria,5/11/2020,63508,1155,308.083,5.603
NGA,Africa,Nigeria,6/11/2020,63731,1155,309.164,5.603
NGA,Africa,Nigeria,7/11/2020,63790,1155,309.451,5.603
NGA,Africa,Nigeria,8/11/2020,64090,1154,310.906,5.598
NGA,Africa,Nigeria,9/11/2020,64184,1158,311.362,5.618
NGA,Africa,Nigeria,10/11/2020,64336,1160,312.099,5.627
NGA,Africa,Nigeria,11/11/2020,64516,1162,312.972,5.637
NGA,Africa,Nigeria,12/11/2020,64728,1162,314.001,5.637
NGA,Africa,Nigeria,13/11/2020,64884,1163,314.758,5.642
NGA,Africa,Nigeria,14/11/2020,64996,1163,315.301,5.642
NGA,Africa,Nigeria,15/11/2020,65148,1163,316.038,5.642
NGA,Africa,Nigeria,16/11/2020,65305,1163,316.8,5.642
NGA,Africa,Nigeria,17/11/2020,65457,1163,317.537,5.642
NGA,Africa,Nigeria,18/11/2020,65693,1163,318.682,5.642
NGA,Africa,Nigeria,19/11/2020,65839,1165,319.39,5.652
NGA,Africa,Nigeria,20/11/2020,65982,1165,320.084,5.652
NGA,Africa,Nigeria,21/11/2020,66228,1166,321.277,5.656
NGA,Africa,Nigeria,22/11/2020,66383,1167,322.029,5.661
NGA,Africa,Nigeria,23/11/2020,66439,1168,322.301,5.666
NGA,Africa,Nigeria,24/11/2020,66607,1169,323.116,5.671
NGA,Africa,Nigeria,25/11/2020,66805,1169,324.077,5.671
NGA,Africa,Nigeria,26/11/2020,66974,1169,324.896,5.671
NGA,Africa,Nigeria,27/11/2020,67220,1171,326.09,5.681
NGA,Africa,Nigeria,28/11/2020,67330,1171,326.623,5.681
NGA,Africa,Nigeria,29/11/2020,67412,1173,327.021,5.69
NGA,Africa,Nigeria,30/11/2020,67557,1173,327.725,5.69
NGA,Africa,Nigeria,1/12/2020,67838,1176,329.088,5.705
NGA,Africa,Nigeria,2/12/2020,67960,1177,329.68,5.71
NGA,Africa,Nigeria,3/12/2020,68303,1179,331.343,5.719
NGA,Africa,Nigeria,4/12/2020,68627,1179,332.915,5.719
NGA,Africa,Nigeria,5/12/2020,68937,1180,334.419,5.724
NGA,Africa,Nigeria,6/12/2020,69255,1180,335.962,5.724
NGA,Africa,Nigeria,7/12/2020,69645,1181,337.854,5.729
NGA,Africa,Nigeria,8/12/2020,70195,1182,340.522,5.734
NGA,Africa,Nigeria,9/12/2020,70669,1184,342.821,5.744
NGA,Africa,Nigeria,10/12/2020,71344,1190,346.096,5.773
NGA,Africa,Nigeria,11/12/2020,72140,1190,349.957,5.773
NGA,Africa,Nigeria,12/12/2020,72757,1194,352.95,5.792
NGA,Africa,Nigeria,13/12/2020,73175,1197,354.978,5.807
NGA,Africa,Nigeria,14/12/2020,73374,1197,355.943,5.807
NGA,Africa,Nigeria,15/12/2020,74132,1200,359.62,5.821
NGA,Africa,Nigeria,16/12/2020,75062,1200,364.132,5.821
NGA,Africa,Nigeria,17/12/2020,76207,1201,369.686,5.826
NGA,Africa,Nigeria,18/12/2020,77013,1212,373.596,5.88
NGA,Africa,Nigeria,19/12/2020,77933,1218,378.059,5.909
NGA,Africa,Nigeria,20/12/2020,78434,1221,380.49,5.923
NGA,Africa,Nigeria,21/12/2020,78790,1227,382.217,5.952
NGA,Africa,Nigeria,22/12/2020,79789,1231,387.063,5.972
NGA,Africa,Nigeria,23/12/2020,80922,1236,392.559,5.996
NGA,Africa,Nigeria,24/12/2020,81963,1242,397.609,6.025
NGA,Africa,Nigeria,25/12/2020,82747,1246,401.412,6.044
NGA,Africa,Nigeria,26/12/2020,83576,1247,405.434,6.049
NGA,Africa,Nigeria,27/12/2020,84414,1254,409.499,6.083
NGA,Africa,Nigeria,28/12/2020,84811,1264,411.425,6.132
NGA,Africa,Nigeria,29/12/2020,85560,1267,415.059,6.146
NGA,Africa,Nigeria,30/12/2020,86576,1278,419.987,6.2
NGA,Africa,Nigeria,31/12/2020,87607,1289,424.989,6.253
NGA,Africa,Nigeria,1/01/2021,88587,1294,429.743,6.277
NGA,Africa,Nigeria,2/01/2021,89163,1302,432.537,6.316
NGA,Africa,Nigeria,3/01/2021,90080,1311,436.985,6.36
NGA,Africa,Nigeria,4/01/2021,91351,1318,443.151,6.394
NGA,Africa,Nigeria,5/01/2021,92705,1319,449.72,6.399
NGA,Africa,Nigeria,6/01/2021,94369,1324,457.792,6.423
NGA,Africa,Nigeria,7/01/2021,95934,1330,465.384,6.452
NGA,Africa,Nigeria,8/01/2021,97478,1342,472.874,6.51
NGA,Africa,Nigeria,9/01/2021,99063,1350,480.563,6.549
NGA,Africa,Nigeria,10/01/2021,100087,1358,485.53,6.588
NGA,Africa,Nigeria,11/01/2021,101331,1361,491.565,6.602
NGA,Africa,Nigeria,12/01/2021,102601,1373,497.726,6.661
NGA,Africa,Nigeria,13/01/2021,103999,1382,504.508,6.704
MKD,Europe,North Macedonia,26/02/2020,1,,0.48,
MKD,Europe,North Macedonia,27/02/2020,1,,0.48,
MKD,Europe,North Macedonia,28/02/2020,1,,0.48,
MKD,Europe,North Macedonia,29/02/2020,1,,0.48,
MKD,Europe,North Macedonia,1/03/2020,1,,0.48,
MKD,Europe,North Macedonia,2/03/2020,1,,0.48,
MKD,Europe,North Macedonia,3/03/2020,1,,0.48,
MKD,Europe,North Macedonia,4/03/2020,1,,0.48,
MKD,Europe,North Macedonia,5/03/2020,1,,0.48,
MKD,Europe,North Macedonia,6/03/2020,3,,1.44,
MKD,Europe,North Macedonia,7/03/2020,3,,1.44,
MKD,Europe,North Macedonia,8/03/2020,3,,1.44,
MKD,Europe,North Macedonia,9/03/2020,3,,1.44,
MKD,Europe,North Macedonia,10/03/2020,7,,3.36,
MKD,Europe,North Macedonia,11/03/2020,7,,3.36,
MKD,Europe,North Macedonia,12/03/2020,7,,3.36,
MKD,Europe,North Macedonia,13/03/2020,14,,6.72,
MKD,Europe,North Macedonia,14/03/2020,14,,6.72,
MKD,Europe,North Macedonia,15/03/2020,14,,6.72,
MKD,Europe,North Macedonia,16/03/2020,18,,8.64,
MKD,Europe,North Macedonia,17/03/2020,26,,12.48,
MKD,Europe,North Macedonia,18/03/2020,35,,16.8,
MKD,Europe,North Macedonia,19/03/2020,48,,23.039,
MKD,Europe,North Macedonia,20/03/2020,67,,32.159,
MKD,Europe,North Macedonia,21/03/2020,85,,40.799,
MKD,Europe,North Macedonia,22/03/2020,115,1,55.199,0.48
MKD,Europe,North Macedonia,23/03/2020,136,2,65.279,0.96
MKD,Europe,North Macedonia,24/03/2020,148,2,71.038,0.96
MKD,Europe,North Macedonia,25/03/2020,177,3,84.958,1.44
MKD,Europe,North Macedonia,26/03/2020,201,3,96.478,1.44
MKD,Europe,North Macedonia,27/03/2020,219,3,105.118,1.44
MKD,Europe,North Macedonia,28/03/2020,241,4,115.677,1.92
MKD,Europe,North Macedonia,29/03/2020,259,6,124.317,2.88
MKD,Europe,North Macedonia,30/03/2020,285,7,136.797,3.36
MKD,Europe,North Macedonia,31/03/2020,329,9,157.916,4.32
MKD,Europe,North Macedonia,1/04/2020,354,11,169.916,5.28
MKD,Europe,North Macedonia,2/04/2020,384,11,184.316,5.28
MKD,Europe,North Macedonia,3/04/2020,430,12,206.395,5.76
MKD,Europe,North Macedonia,4/04/2020,483,17,231.835,8.16
MKD,Europe,North Macedonia,5/04/2020,555,18,266.394,8.64
MKD,Europe,North Macedonia,6/04/2020,570,23,273.594,11.04
MKD,Europe,North Macedonia,7/04/2020,599,26,287.514,12.48
MKD,Europe,North Macedonia,8/04/2020,617,29,296.153,13.92
MKD,Europe,North Macedonia,9/04/2020,663,30,318.233,14.4
MKD,Europe,North Macedonia,10/04/2020,711,32,341.272,15.36
MKD,Europe,North Macedonia,11/04/2020,760,34,364.792,16.32
MKD,Europe,North Macedonia,12/04/2020,828,34,397.431,16.32
MKD,Europe,North Macedonia,13/04/2020,854,38,409.911,18.24
MKD,Europe,North Macedonia,14/04/2020,908,44,435.83,21.12
MKD,Europe,North Macedonia,15/04/2020,974,45,467.51,21.6
MKD,Europe,North Macedonia,16/04/2020,1081,46,518.868,22.08
MKD,Europe,North Macedonia,17/04/2020,1117,49,536.148,23.519
MKD,Europe,North Macedonia,18/04/2020,1170,49,561.587,23.519
MKD,Europe,North Macedonia,19/04/2020,1207,51,579.347,24.479
MKD,Europe,North Macedonia,20/04/2020,1225,54,587.987,25.919
MKD,Europe,North Macedonia,21/04/2020,1231,55,590.867,26.399
MKD,Europe,North Macedonia,22/04/2020,1259,56,604.306,26.879
MKD,Europe,North Macedonia,23/04/2020,1300,56,623.986,26.879
MKD,Europe,North Macedonia,24/04/2020,1326,57,636.466,27.359
MKD,Europe,North Macedonia,25/04/2020,1367,59,656.145,28.319
MKD,Europe,North Macedonia,26/04/2020,1386,61,665.265,29.279
MKD,Europe,North Macedonia,27/04/2020,1399,65,671.505,31.199
MKD,Europe,North Macedonia,28/04/2020,1421,71,682.065,34.079
MKD,Europe,North Macedonia,29/04/2020,1442,73,692.144,35.039
MKD,Europe,North Macedonia,30/04/2020,1465,77,703.184,36.959
MKD,Europe,North Macedonia,1/05/2020,1494,81,717.104,38.879
MKD,Europe,North Macedonia,2/05/2020,1506,82,722.864,39.359
MKD,Europe,North Macedonia,3/05/2020,1511,84,725.264,40.319
MKD,Europe,North Macedonia,4/05/2020,1518,85,728.624,40.799
MKD,Europe,North Macedonia,5/05/2020,1526,86,732.464,41.279
MKD,Europe,North Macedonia,6/05/2020,1539,88,738.703,42.239
MKD,Europe,North Macedonia,7/05/2020,1572,89,754.543,42.719
MKD,Europe,North Macedonia,8/05/2020,1586,90,761.263,43.199
MKD,Europe,North Macedonia,9/05/2020,1622,91,778.543,43.679
MKD,Europe,North Macedonia,10/05/2020,1642,91,788.142,43.679
MKD,Europe,North Macedonia,11/05/2020,1664,91,798.702,43.679
MKD,Europe,North Macedonia,12/05/2020,1674,92,803.502,44.159
MKD,Europe,North Macedonia,13/05/2020,1694,95,813.102,45.599
MKD,Europe,North Macedonia,14/05/2020,1723,95,827.021,45.599
MKD,Europe,North Macedonia,15/05/2020,1740,97,835.181,46.559
MKD,Europe,North Macedonia,16/05/2020,1762,98,845.741,47.039
MKD,Europe,North Macedonia,17/05/2020,1792,101,860.141,48.479
MKD,Europe,North Macedonia,18/05/2020,1817,104,872.14,49.919
MKD,Europe,North Macedonia,19/05/2020,1839,106,882.7,50.879
MKD,Europe,North Macedonia,20/05/2020,1858,110,891.82,52.799
MKD,Europe,North Macedonia,21/05/2020,1898,111,911.02,53.279
MKD,Europe,North Macedonia,22/05/2020,1921,112,922.059,53.759
MKD,Europe,North Macedonia,23/05/2020,1941,113,931.659,54.239
MKD,Europe,North Macedonia,24/05/2020,1978,113,949.419,54.239
MKD,Europe,North Macedonia,25/05/2020,1999,113,959.499,54.239
MKD,Europe,North Macedonia,26/05/2020,2014,116,966.698,55.679
MKD,Europe,North Macedonia,27/05/2020,2039,119,978.698,57.119
MKD,Europe,North Macedonia,28/05/2020,2077,121,996.938,58.079
MKD,Europe,North Macedonia,29/05/2020,2129,126,1021.897,60.479
MKD,Europe,North Macedonia,30/05/2020,2164,131,1038.697,62.879
MKD,Europe,North Macedonia,31/05/2020,2226,133,1068.456,63.839
MKD,Europe,North Macedonia,1/06/2020,2315,140,1111.175,67.198
MKD,Europe,North Macedonia,2/06/2020,2391,141,1147.654,67.678
MKD,Europe,North Macedonia,3/06/2020,2492,145,1196.133,69.598
MKD,Europe,North Macedonia,4/06/2020,2611,147,1253.252,70.558
MKD,Europe,North Macedonia,5/06/2020,2790,149,1339.17,71.518
MKD,Europe,North Macedonia,6/06/2020,2915,151,1399.169,72.478
MKD,Europe,North Macedonia,7/06/2020,3025,153,1451.967,73.438
MKD,Europe,North Macedonia,8/06/2020,3152,156,1512.926,74.878
MKD,Europe,North Macedonia,9/06/2020,3239,157,1554.685,75.358
MKD,Europe,North Macedonia,10/06/2020,3364,164,1614.684,78.718
MKD,Europe,North Macedonia,11/06/2020,3538,169,1698.202,81.118
MKD,Europe,North Macedonia,12/06/2020,3701,171,1776.44,82.078
MKD,Europe,North Macedonia,13/06/2020,3895,179,1869.558,85.918
MKD,Europe,North Macedonia,14/06/2020,4057,188,1947.316,90.238
MKD,Europe,North Macedonia,15/06/2020,4157,193,1995.315,92.638
MKD,Europe,North Macedonia,16/06/2020,4299,201,2063.474,96.478
MKD,Europe,North Macedonia,17/06/2020,4482,210,2151.312,100.798
MKD,Europe,North Macedonia,18/06/2020,4664,216,2238.67,103.678
MKD,Europe,North Macedonia,19/06/2020,4820,222,2313.548,106.558
MKD,Europe,North Macedonia,20/06/2020,5005,233,2402.346,111.837
MKD,Europe,North Macedonia,21/06/2020,5106,238,2450.825,114.237
MKD,Europe,North Macedonia,22/06/2020,5196,247,2494.024,118.557
MKD,Europe,North Macedonia,23/06/2020,5311,251,2549.223,120.477
MKD,Europe,North Macedonia,24/06/2020,5445,259,2613.541,124.317
MKD,Europe,North Macedonia,25/06/2020,5595,265,2685.54,127.197
MKD,Europe,North Macedonia,26/06/2020,5758,268,2763.778,128.637
MKD,Europe,North Macedonia,27/06/2020,5906,277,2834.817,132.957
MKD,Europe,North Macedonia,28/06/2020,6080,286,2918.335,137.277
MKD,Europe,North Macedonia,29/06/2020,6209,298,2980.253,143.037
MKD,Europe,North Macedonia,30/06/2020,6334,302,3040.252,144.957
MKD,Europe,North Macedonia,1/07/2020,6454,306,3097.851,146.877
MKD,Europe,North Macedonia,2/07/2020,6625,321,3179.929,154.077
MKD,Europe,North Macedonia,3/07/2020,6787,328,3257.687,157.436
MKD,Europe,North Macedonia,4/07/2020,6932,334,3327.285,160.316
MKD,Europe,North Macedonia,5/07/2020,7046,341,3382.004,163.676
MKD,Europe,North Macedonia,6/07/2020,7124,346,3419.443,166.076
MKD,Europe,North Macedonia,7/07/2020,7244,351,3477.042,168.476
MKD,Europe,North Macedonia,8/07/2020,7406,359,3554.8,172.316
MKD,Europe,North Macedonia,9/07/2020,7572,362,3634.479,173.756
MKD,Europe,North Macedonia,10/07/2020,7777,368,3732.876,176.636
MKD,Europe,North Macedonia,11/07/2020,7975,376,3827.914,180.476
MKD,Europe,North Macedonia,12/07/2020,8111,382,3893.193,183.356
MKD,Europe,North Macedonia,13/07/2020,8197,385,3934.472,184.796
MKD,Europe,North Macedonia,14/07/2020,8332,389,3999.27,186.716
MKD,Europe,North Macedonia,15/07/2020,8530,393,4094.308,188.636
MKD,Europe,North Macedonia,16/07/2020,8623,401,4138.947,192.476
MKD,Europe,North Macedonia,17/07/2020,8786,406,4217.186,194.876
MKD,Europe,North Macedonia,18/07/2020,9026,414,4332.383,198.716
MKD,Europe,North Macedonia,19/07/2020,9153,422,4393.342,202.555
MKD,Europe,North Macedonia,20/07/2020,9249,432,4439.421,207.355
MKD,Europe,North Macedonia,21/07/2020,9412,432,4517.659,207.355
MKD,Europe,North Macedonia,22/07/2020,9547,442,4582.457,212.155
MKD,Europe,North Macedonia,23/07/2020,9669,445,4641.016,213.595
MKD,Europe,North Macedonia,24/07/2020,9797,451,4702.455,216.475
MKD,Europe,North Macedonia,25/07/2020,9934,460,4768.213,220.795
MKD,Europe,North Macedonia,26/07/2020,10086,460,4841.172,220.795
MKD,Europe,North Macedonia,27/07/2020,10213,466,4902.13,223.675
MKD,Europe,North Macedonia,28/07/2020,10315,471,4951.089,226.075
MKD,Europe,North Macedonia,29/07/2020,10503,476,5041.327,228.475
MKD,Europe,North Macedonia,30/07/2020,10617,480,5096.046,230.395
MKD,Europe,North Macedonia,31/07/2020,10754,486,5161.804,233.275
MKD,Europe,North Macedonia,1/08/2020,10891,493,5227.563,236.635
MKD,Europe,North Macedonia,2/08/2020,11054,497,5305.801,238.555
MKD,Europe,North Macedonia,3/08/2020,11128,500,5341.32,239.995
MKD,Europe,North Macedonia,4/08/2020,11202,505,5376.84,242.395
MKD,Europe,North Macedonia,5/08/2020,11289,511,5418.599,245.275
MKD,Europe,North Macedonia,6/08/2020,11399,517,5471.397,248.154
MKD,Europe,North Macedonia,7/08/2020,11554,519,5545.796,249.114
MKD,Europe,North Macedonia,8/08/2020,11754,523,5641.794,251.034
MKD,Europe,North Macedonia,9/08/2020,11839,527,5682.593,252.954
MKD,Europe,North Macedonia,10/08/2020,11942,528,5732.032,253.434
MKD,Europe,North Macedonia,11/08/2020,12083,529,5799.71,253.914
MKD,Europe,North Macedonia,12/08/2020,12217,530,5864.029,254.394
MKD,Europe,North Macedonia,13/08/2020,12357,532,5931.227,255.354
MKD,Europe,North Macedonia,14/08/2020,12515,535,6007.065,256.794
MKD,Europe,North Macedonia,15/08/2020,12653,539,6073.304,258.714
MKD,Europe,North Macedonia,16/08/2020,12739,544,6114.583,261.114
MKD,Europe,North Macedonia,17/08/2020,12840,547,6163.062,262.554
MKD,Europe,North Macedonia,18/08/2020,12970,549,6225.461,263.514
MKD,Europe,North Macedonia,19/08/2020,13076,551,6276.339,264.474
MKD,Europe,North Macedonia,20/08/2020,13194,554,6332.978,265.914
MKD,Europe,North Macedonia,21/08/2020,13308,557,6387.697,267.354
MKD,Europe,North Macedonia,22/08/2020,13458,563,6459.695,270.234
MKD,Europe,North Macedonia,23/08/2020,13595,564,6525.454,270.714
MKD,Europe,North Macedonia,24/08/2020,13673,568,6562.893,272.634
MKD,Europe,North Macedonia,25/08/2020,13799,573,6623.372,275.034
MKD,Europe,North Macedonia,26/08/2020,13914,578,6678.57,277.434
MKD,Europe,North Macedonia,27/08/2020,14004,585,6721.769,280.794
MKD,Europe,North Macedonia,28/08/2020,14163,590,6798.088,283.194
MKD,Europe,North Macedonia,29/08/2020,14293,596,6860.486,286.074
MKD,Europe,North Macedonia,30/08/2020,14330,600,6878.246,287.994
MKD,Europe,North Macedonia,31/08/2020,14341,603,6883.526,289.434
MKD,Europe,North Macedonia,1/09/2020,14455,604,6938.245,289.914
MKD,Europe,North Macedonia,2/09/2020,14600,606,7007.843,290.873
MKD,Europe,North Macedonia,3/09/2020,14762,606,7085.601,290.873
MKD,Europe,North Macedonia,4/09/2020,14871,609,7137.92,292.313
